,ranking,country,points,date
0,199,Afghanistan,42.8,2003
1,181,Afghanistan,57.2,2004
2,182,Afghanistan,53.0,2005
3,164,Afghanistan,59.6,2006
4,171,Afghanistan,20.8,2007
5,171,Afghanistan,31.4,2008
6,171,Afghanistan,32.6,2009
7,175,Afghanistan,13.7,2010
8,164,Afghanistan,56.5,2011
9,156,Afghanistan,97.1,2012
10,130,Afghanistan,178.9,2013
11,120,Afghanistan,192.5,2014
12,129,Afghanistan,177.3,2015
13,136,Afghanistan,181.6,2016
14,140,Afghanistan,150.7,2017
15,133,Afghanistan,619.5,2018
16,130,Afghanistan,924.1,2019
17,130,Afghanistan,920.5,2020
18,131,Afghanistan,917.5,2021
19,128,Afghanistan,857.0,2022
20,104,Afghanistan,680.2,2023
21,0,Albania,0.0,1992
22,73,Albania,13.2,1993
23,91,Albania,12.5,1994
24,85,Albania,17.9,1995
25,93,Albania,19.6,1996
26,106,Albania,20.4,1997
27,92,Albania,25.8,1998
28,82,Albania,369.4,1999
29,77,Albania,408.9,2000
30,77,Albania,430.8,2001
31,86,Albania,398.7,2002
32,83,Albania,421.1,2003
33,83,Albania,447.0,2004
34,79,Albania,466.2,2005
35,73,Albania,414.2,2006
36,70,Albania,383.3,2007
37,77,Albania,364.2,2008
38,83,Albania,340.5,2009
39,66,Albania,405.1,2010
40,58,Albania,459.9,2011
41,71,Albania,403.1,2012
42,46,Albania,555.0,2013
43,54,Albania,481.9,2014
44,39,Albania,632.6,2015
45,38,Albania,620.2,2016
46,57,Albania,514.3,2017
47,53,Albania,946.9,2018
48,56,Albania,1192.9,2019
49,58,Albania,1185.5,2020
50,57,Albania,1197.1,2021
51,55,Albania,1133.8,2022
52,43,Albania,904.9,2023
53,0,Algeria,0.0,1992
54,25,Algeria,33.8,1993
55,43,Algeria,30.4,1994
56,46,Algeria,32.1,1995
57,41,Algeria,37.1,1996
58,50,Algeria,39.2,1997
59,55,Algeria,37.4,1998
60,69,Algeria,407.4,1999
61,71,Algeria,422.1,2000
62,70,Algeria,452.2,2001
63,67,Algeria,454.6,2002
64,60,Algeria,478.9,2003
65,54,Algeria,503.5,2004
66,72,Algeria,482.0,2005
67,76,Algeria,395.3,2006
68,69,Algeria,387.6,2007
69,75,Algeria,374.5,2008
70,46,Algeria,574.5,2009
71,29,Algeria,692.5,2010
72,40,Algeria,573.8,2011
73,28,Algeria,681.5,2012
74,29,Algeria,684.8,2013
75,20,Algeria,804.1,2014
76,19,Algeria,851.9,2015
77,31,Algeria,687.8,2016
78,50,Algeria,563.7,2017
79,59,Algeria,913.5,2018
80,40,Algeria,1257.0,2019
81,29,Algeria,1299.1,2020
82,27,Algeria,1313.1,2021
83,33,Algeria,1233.0,2022
84,22,Algeria,1007.5,2023
85,128,American Samoa,0.7,1998
86,182,American Samoa,5.5,1999
87,185,American Samoa,6.4,2000
88,184,American Samoa,12.5,2001
89,182,American Samoa,17.1,2002
90,185,American Samoa,17.2,2003
91,186,American Samoa,16.8,2004
92,187,American Samoa,15.6,2005
93,164,American Samoa,11.6,2006
94,0,American Samoa,0.0,2011
95,168,American Samoa,59.3,2012
96,178,American Samoa,27.7,2013
97,180,American Samoa,16.8,2014
98,175,American Samoa,43.2,2015
99,161,American Samoa,96.0,2016
100,174,American Samoa,50.0,2017
101,175,American Samoa,468.9,2018
102,167,American Samoa,789.5,2019
103,168,American Samoa,787.5,2020
104,167,American Samoa,787.7,2021
105,156,American Samoa,750.2,2022
106,93,American Samoa,450.1,2023
107,154,Andorra,1.7,1997
108,160,Andorra,3.6,1998
109,142,Andorra,135.8,1999
110,134,Andorra,199.9,2000
111,131,Andorra,237.0,2001
112,127,Andorra,260.9,2002
113,129,Andorra,273.6,2003
114,134,Andorra,272.2,2004
115,122,Andorra,320.8,2005
116,129,Andorra,181.5,2006
117,151,Andorra,68.7,2007
118,169,Andorra,38.2,2008
119,180,Andorra,11.8,2009
120,183,Andorra,1.9,2010
121,101,Andorra,1.0,2011
122,172,Andorra,11.7,2012
123,185,Andorra,10.8,2013
124,183,Andorra,12.3,2014
125,185,Andorra,6.8,2015
126,185,Andorra,8.6,2016
127,148,Andorra,128.8,2017
128,121,Andorra,659.8,2018
129,119,Andorra,947.8,2019
130,123,Andorra,935.4,2020
131,136,Andorra,904.3,2021
132,126,Andorra,860.6,2022
133,103,Andorra,681.5,2023
134,0,Angola,0.0,1992
135,78,Angola,11.2,1993
136,105,Angola,9.7,1994
137,75,Angola,21.9,1995
138,68,Angola,27.8,1996
139,54,Angola,38.0,1997
140,47,Angola,39.6,1998
141,52,Angola,461.4,1999
142,48,Angola,485.8,2000
143,49,Angola,508.9,2001
144,57,Angola,479.9,2002
145,74,Angola,442.5,2003
146,74,Angola,466.3,2004
147,62,Angola,508.5,2005
148,50,Angola,514.1,2006
149,57,Angola,453.8,2007
150,58,Angola,462.3,2008
151,84,Angola,339.5,2009
152,80,Angola,335.2,2010
153,88,Angola,317.8,2011
154,75,Angola,390.3,2012
155,85,Angola,355.0,2013
156,81,Angola,335.1,2014
157,83,Angola,338.7,2015
158,117,Angola,239.9,2016
159,130,Angola,183.5,2017
160,123,Angola,658.6,2018
161,107,Angola,1002.8,2019
162,108,Angola,993.5,2020
163,111,Angola,989.2,2021
164,100,Angola,956.8,2022
165,76,Angola,779.9,2023
166,184,Anguilla,2.8,1999
167,181,Anguilla,25.2,2000
168,178,Anguilla,56.5,2001
169,177,Anguilla,57.2,2002
170,180,Anguilla,52.8,2003
171,180,Anguilla,58.1,2004
172,180,Anguilla,54.9,2005
173,177,Anguilla,23.5,2006
174,180,Anguilla,4.0,2007
175,132,Anguilla,2.7,2008
176,170,Anguilla,7.1,2011
177,185,Anguilla,5.8,2012
178,188,Anguilla,3.0,2013
179,189,Anguilla,2.0,2014
180,173,Anguilla,1.7,2015
181,172,Anguilla,721.3,2018
182,183,Anguilla,736.6,2019
183,183,Anguilla,718.4,2020
184,183,Anguilla,696.6,2021
185,175,Anguilla,659.2,2022
186,139,Anguilla,523.8,2023
187,0,Antigua and Barbuda,0.0,1992
188,100,Antigua and Barbuda,6.0,1993
189,112,Antigua and Barbuda,7.7,1994
190,124,Antigua and Barbuda,7.4,1995
191,128,Antigua and Barbuda,9.4,1996
192,141,Antigua and Barbuda,7.2,1997
193,129,Antigua and Barbuda,12.5,1998
194,134,Antigua and Barbuda,165.3,1999
195,135,Antigua and Barbuda,197.5,2000
196,138,Antigua and Barbuda,214.9,2001
197,144,Antigua and Barbuda,186.8,2002
198,147,Antigua and Barbuda,196.1,2003
199,147,Antigua and Barbuda,213.4,2004
200,141,Antigua and Barbuda,233.9,2005
201,128,Antigua and Barbuda,176.1,2006
202,124,Antigua and Barbuda,157.6,2007
203,120,Antigua and Barbuda,200.7,2008
204,105,Antigua and Barbuda,254.9,2009
205,110,Antigua and Barbuda,191.0,2010
206,90,Antigua and Barbuda,309.2,2011
207,94,Antigua and Barbuda,306.0,2012
208,108,Antigua and Barbuda,252.8,2013
